id,state,sfips,fullname,unemployrate
6001,CA,6,Alameda County,0.113
6003,CA,6,Alpine County,0.152
6005,CA,6,Amador County,0.121
6007,CA,6,Butte County,0.122
6009,CA,6,Calaveras County,0.143
6011,CA,6,Colusa County,0.145
6013,CA,6,Contra Costa County,0.112
6015,CA,6,Del Norte County,0.119
6017,CA,6,El Dorado County,0.112
6019,CA,6,Fresno County,0.141
6021,CA,6,Glenn County,0.138
6023,CA,6,Humboldt County,0.103
6025,CA,6,Imperial County,0.301
6027,CA,6,Inyo County,0.095
6029,CA,6,Kern County,0.139
6031,CA,6,Kings County,0.139
6033,CA,6,Lake County,0.147
6035,CA,6,Lassen County,0.118
6037,CA,6,Los Angeles County,0.127
6039,CA,6,Madera County,0.123
6041,CA,6,Marin County,0.08
6043,CA,6,Mariposa County,0.088
6045,CA,6,Mendocino County,0.101
6047,CA,6,Merced County,0.157
6049,CA,6,Modoc County,0.111
6051,CA,6,Mono County,0.103
6053,CA,6,Monterey County,0.1
6055,CA,6,Napa County,0.087
6057,CA,6,Nevada County,0.109
6059,CA,6,Orange County,0.094
6061,CA,6,Placer County,0.113
6063,CA,6,Plumas County,0.139
6065,CA,6,Riverside County,0.147
6067,CA,6,Sacramento County,0.122
6069,CA,6,San Benito County,0.125
6071,CA,6,San Bernardino County,0.136
6073,CA,6,San Diego County,0.102
6075,CA,6,San Francisco County,0.097
6077,CA,6,San Joaquin County,0.155
6079,CA,6,San Luis Obispo County,0.09
6081,CA,6,San Mateo County,0.09
6083,CA,6,Santa Barbara County,0.085
6085,CA,6,Santa Clara County,0.118
6087,CA,6,Santa Cruz County,0.102
6089,CA,6,Shasta County,0.147
6091,CA,6,Sierra County,0.137
6093,CA,6,Siskiyou County,0.135
6095,CA,6,Solano County,0.115
6097,CA,6,Sonoma County,0.099
6099,CA,6,Stanislaus County,0.153
6101,CA,6,Sutter County,0.151
6103,CA,6,Tehama County,0.137
6105,CA,6,Trinity County,0.159
6107,CA,6,Tulare County,0.149
6109,CA,6,Tuolumne County,0.127
6111,CA,6,Ventura County,0.11
6113,CA,6,Yolo County,0.109
6115,CA,6,Yuba County,0.178
8001,CO,8,Adams County,0.081
8003,CO,8,Alamosa County,0.055
8005,CO,8,Arapahoe County,0.069
8007,CO,8,Archuleta County,0.062
8009,CO,8,Baca County,0.034
8011,CO,8,Bent County,0.05
8013,CO,8,Boulder County,0.055
8014,CO,8,Broomfield County,0.066
8015,CO,8,Chaffee County,0.051
8017,CO,8,Cheyenne County,0.02
8019,CO,8,Clear Creek County,0.07
8021,CO,8,Conejos County,0.051
8023,CO,8,Costilla County,0.084
8025,CO,8,Crowley County,0.076
8027,CO,8,Custer County,0.052
8029,CO,8,Delta County,0.066
8031,CO,8,Denver County,0.077
8033,CO,8,Dolores County,0.132
8035,CO,8,Douglas County,0.059
8037,CO,8,Eagle County,0.062
8039,CO,8,Elbert County,0.06
8041,CO,8,El Paso County,0.072
8043,CO,8,Fremont County,0.077
8045,CO,8,Garfield County,0.058
8047,CO,8,Gilpin County,0.06
8049,CO,8,Grand County,0.058
8051,CO,8,Gunnison County,0.044
8053,CO,8,Hinsdale County,0.022
8055,CO,8,Huerfano County,0.072
8057,CO,8,Jackson County,0.033
8059,CO,8,Jefferson County,0.067
8061,CO,8,Kiowa County,0.028
8063,CO,8,Kit Carson County,0.029
8065,CO,8,Lake County,0.071
8067,CO,8,La Plata County,0.047
8069,CO,8,Larimer County,0.056
8071,CO,8,Las Animas County,0.07
8073,CO,8,Lincoln County,0.037
8075,CO,8,Logan County,0.046
8077,CO,8,Mesa County,0.082
8079,CO,8,Mineral County,0.053
8081,CO,8,Moffat County,0.056
8083,CO,8,Montezuma County,0.063
8085,CO,8,Montrose County,0.069
8087,CO,8,Morgan County,0.049
8089,CO,8,Otero County,0.058
8091,CO,8,Ouray County,0.041
8093,CO,8,Park County,0.061
8095,CO,8,Phillips County,0.026
8097,CO,8,Pitkin County,0.05
8099,CO,8,Prowers County,0.05
8101,CO,8,Pueblo County,0.075
8103,CO,8,Rio Blanco County,0.039
8105,CO,8,Rio Grande County,0.048
8107,CO,8,Routt County,0.06
8109,CO,8,Saguache County,0.078
8111,CO,8,San Juan County,0.053
8113,CO,8,San Miguel County,0.042
8115,CO,8,Sedgwick County,0.033
8117,CO,8,Summit County,0.058
8119,CO,8,Teller County,0.067
8121,CO,8,Washington County,0.032
8123,CO,8,Weld County,0.075
8125,CO,8,Yuma County,0.026
9001,CT,9,Fairfield County,0.078
9003,CT,9,Hartford County,0.088
9005,CT,9,Litchfield County,0.079
9007,CT,9,Middlesex County,0.067
9009,CT,9,New Haven County,0.089
9011,CT,9,New London County,0.076
9013,CT,9,Tolland County,0.067
9015,CT,9,Windham County,0.09
10001,DE,10,Kent County,0.079
10003,DE,10,New Castle County,0.086
10005,DE,10,Sussex County,0.073
11001,DC,11,District of Columbia,0.117
12001,FL,12,Alachua County,0.071
12003,FL,12,Baker County,0.114
12005,FL,12,Bay County,0.089
12007,FL,12,Bradford County,0.083
12009,FL,12,Brevard County,0.111
12011,FL,12,Broward County,0.098
12013,FL,12,Calhoun County,0.082
12015,FL,12,Charlotte County,0.127
12017,FL,12,Citrus County,0.121
12019,FL,12,Clay County,0.098
12021,FL,12,Collier County,0.131
12023,FL,12,Columbia County,0.09
12027,FL,12,DeSoto County,0.117
12029,FL,12,Dixie County,0.123
12031,FL,12,Duval County,0.112
12033,FL,12,Escambia County,0.098
12035,FL,12,Flagler County,0.162
12037,FL,12,Franklin County,0.071
12039,FL,12,Gadsden County,0.096
12041,FL,12,Gilchrist County,0.1
12043,FL,12,Glades County,0.1
12045,FL,12,Gulf County,0.098
12047,FL,12,Hamilton County,0.113
12049,FL,12,Hardee County,0.126
12051,FL,12,Hendry County,0.168
12053,FL,12,Hernando County,0.138
12055,FL,12,Highlands County,0.116
12057,FL,12,Hillsborough County,0.115
12059,FL,12,Holmes County,0.072
12061,FL,12,Indian River County,0.152
12063,FL,12,Jackson County,0.072
12065,FL,12,Jefferson County,0.085
12067,FL,12,Lafayette County,0.072
12069,FL,12,Lake County,0.123
12071,FL,12,Lee County,0.139
12073,FL,12,Leon County,0.072
12075,FL,12,Levy County,0.121
12077,FL,12,Liberty County,0.053
12079,FL,12,Madison County,0.117
12081,FL,12,Manatee County,0.127
12083,FL,12,Marion County,0.133
12085,FL,12,Martin County,0.119
12086,FL,12,Miami-Dade County,0.113
12087,FL,12,Monroe County,0.07
12089,FL,12,Nassau County,0.107
12091,FL,12,Okaloosa County,0.072
12093,FL,12,Okeechobee County,0.133
12095,FL,12,Orange County,0.114
12097,FL,12,Osceola County,0.128
12099,FL,12,Palm Beach County,0.117
12101,FL,12,Pasco County,0.125
12103,FL,12,Pinellas County,0.112
12105,FL,12,Polk County,0.127
12107,FL,12,Putnam County,0.122
12109,FL,12,St. Johns County,0.09
12111,FL,12,St. Lucie County,0.153
12113,FL,12,Santa Rosa County,0.094
12115,FL,12,Sarasota County,0.123
12117,FL,12,Seminole County,0.106
12119,FL,12,Sumter County,0.09
12121,FL,12,Suwannee County,0.098
12123,FL,12,Taylor County,0.104
12125,FL,12,Union County,0.084
12127,FL,12,Volusia County,0.117
12129,FL,12,Wakulla County,0.072
12131,FL,12,Walton County,0.068
12133,FL,12,Washington County,0.096
13001,GA,13,Appling County,0.097
13003,GA,13,Atkinson County,0.126
13005,GA,13,Bacon County,0.085
13007,GA,13,Baker County,0.091
13009,GA,13,Baldwin County,0.116
13011,GA,13,Banks County,0.067
13013,GA,13,Barrow County,0.111
13015,GA,13,Bartow County,0.133
13017,GA,13,Ben Hill County,0.153
13019,GA,13,Berrien County,0.124
13021,GA,13,Bibb County,0.1
13023,GA,13,Bleckley County,0.097
13025,GA,13,Brantley County,0.116
13027,GA,13,Brooks County,0.087
13029,GA,13,Bryan County,0.081
13031,GA,13,Bulloch County,0.09
13033,GA,13,Burke County,0.122
13035,GA,13,Butts County,0.127
13037,GA,13,Calhoun County,0.111
13039,GA,13,Camden County,0.091
13043,GA,13,Candler County,0.093
13045,GA,13,Carroll County,0.108
13047,GA,13,Catoosa County,0.08
13049,GA,13,Charlton County,0.106
13051,GA,13,Chatham County,0.085
13053,GA,13,Chattahoochee County,0.146
13055,GA,13,Chattooga County,0.114
13057,GA,13,Cherokee County,0.095
13059,GA,13,Clarke County,0.07
13061,GA,13,Clay County,0.082
13063,GA,13,Clayton County,0.123
13065,GA,13,Clinch County,0.11
13067,GA,13,Cobb County,0.096
13069,GA,13,Coffee County,0.168
13071,GA,13,Colquitt County,0.09
13073,GA,13,Columbia County,0.07
13075,GA,13,Cook County,0.119
13077,GA,13,Coweta County,0.1
13079,GA,13,Crawford County,0.095
13081,GA,13,Crisp County,0.121
13083,GA,13,Dade County,0.09
13085,GA,13,Dawson County,0.101
13087,GA,13,Decatur County,0.127
13089,GA,13,DeKalb County,0.107
13091,GA,13,Dodge County,0.112
13093,GA,13,Dooly County,0.101
13095,GA,13,Dougherty County,0.111
13097,GA,13,Douglas County,0.114
13099,GA,13,Early County,0.105
13101,GA,13,Echols County,0.067
13103,GA,13,Effingham County,0.079
13105,GA,13,Elbert County,0.122
13107,GA,13,Emanuel County,0.103
13109,GA,13,Evans County,0.089
13111,GA,13,Fannin County,0.1
13113,GA,13,Fayette County,0.084
13115,GA,13,Floyd County,0.111
13117,GA,13,Forsyth County,0.086
13119,GA,13,Franklin County,0.118
13121,GA,13,Fulton County,0.107
13123,GA,13,Gilmer County,0.098
13125,GA,13,Glascock County,0.111
13127,GA,13,Glynn County,0.082
13129,GA,13,Gordon County,0.131
13131,GA,13,Grady County,0.098
13133,GA,13,Greene County,0.111
13135,GA,13,Gwinnett County,0.094
13137,GA,13,Habersham County,0.094
13139,GA,13,Hall County,0.091
13141,GA,13,Hancock County,0.177
13143,GA,13,Haralson County,0.113
13145,GA,13,Harris County,0.072
13147,GA,13,Hart County,0.138
13149,GA,13,Heard County,0.124
13151,GA,13,Henry County,0.104
13153,GA,13,Houston County,0.073
13155,GA,13,Irwin County,0.145
13157,GA,13,Jackson County,0.109
13159,GA,13,Jasper County,0.127
13161,GA,13,Jeff Davis County,0.135
13163,GA,13,Jefferson County,0.149
13165,GA,13,Jenkins County,0.196
13167,GA,13,Johnson County,0.119
13169,GA,13,Jones County,0.086
13171,GA,13,Lamar County,0.153
13173,GA,13,Lanier County,0.084
13175,GA,13,Laurens County,0.108
13177,GA,13,Lee County,0.079
13179,GA,13,Liberty County,0.085
13181,GA,13,Lincoln County,0.103
13183,GA,13,Long County,0.059
13185,GA,13,Lowndes County,0.082
13187,GA,13,Lumpkin County,0.111
13189,GA,13,McDuffie County,0.121
13191,GA,13,McIntosh County,0.096
13193,GA,13,Macon County,0.13
13195,GA,13,Madison County,0.083
13197,GA,13,Marion County,0.099
13199,GA,13,Meriwether County,0.132
13201,GA,13,Miller County,0.087
13205,GA,13,Mitchell County,0.104
13207,GA,13,Monroe County,0.102
13209,GA,13,Montgomery County,0.085
13211,GA,13,Morgan County,0.098
13213,GA,13,Murray County,0.123
13215,GA,13,Muscogee County,0.092
13217,GA,13,Newton County,0.126
13219,GA,13,Oconee County,0.062
13221,GA,13,Oglethorpe County,0.082
13223,GA,13,Paulding County,0.107
13225,GA,13,Peach County,0.102
13227,GA,13,Pickens County,0.108
13229,GA,13,Pierce County,0.093
13231,GA,13,Pike County,0.118
13233,GA,13,Polk County,0.108
13235,GA,13,Pulaski County,0.071
13237,GA,13,Putnam County,0.104
13239,GA,13,Quitman County,0.118
13241,GA,13,Rabun County,0.104
13243,GA,13,Randolph County,0.13
13245,GA,13,Richmond County,0.103
13247,GA,13,Rockdale County,0.12
13249,GA,13,Schley County,0.138
13251,GA,13,Screven County,0.137
13253,GA,13,Seminole County,0.107
13255,GA,13,Spalding County,0.154
13257,GA,13,Stephens County,0.107
13259,GA,13,Stewart County,0.107
13261,GA,13,Sumter County,0.129
13263,GA,13,Talbot County,0.098
13265,GA,13,Taliaferro County,0.124
13267,GA,13,Tattnall County,0.087
13269,GA,13,Taylor County,0.13
13271,GA,13,Telfair County,0.162
13273,GA,13,Terrell County,0.116
13275,GA,13,Thomas County,0.093
13277,GA,13,Tift County,0.106
13279,GA,13,Toombs County,0.098
13281,GA,13,Towns County,0.078
13283,GA,13,Treutlen County,0.119
13285,GA,13,Troup County,0.129
13287,GA,13,Turner County,0.13
13289,GA,13,Twiggs County,0.114
13291,GA,13,Union County,0.09
13293,GA,13,Upson County,0.133
13295,GA,13,Walker County,0.096
13297,GA,13,Walton County,0.11
13299,GA,13,Ware County,0.107
13301,GA,13,Warren County,0.188
13303,GA,13,Washington County,0.14
13305,GA,13,Wayne County,0.117
13307,GA,13,Webster County,0.091
13309,GA,13,Wheeler County,0.091
13311,GA,13,White County,0.095
13313,GA,13,Whitfield County,0.125
13315,GA,13,Wilcox County,0.116
13317,GA,13,Wilkes County,0.117
13319,GA,13,Wilkinson County,0.107
13321,GA,13,Worth County,0.108
15001,HI,15,Hawaii County,0.108
15003,HI,15,Honolulu County,0.063
15007,HI,15,Kauai County,0.096
15009,HI,15,Maui County,0.097
16001,ID,16,Ada County,0.091
16003,ID,16,Adams County,0.121
16005,ID,16,Bannock County,0.084
16007,ID,16,Bear Lake County,0.052
16009,ID,16,Benewah County,0.121
16011,ID,16,Bingham County,0.059
16013,ID,16,Blaine County,0.077
16015,ID,16,Boise County,0.071
16017,ID,16,Bonner County,0.095
16019,ID,16,Bonneville County,0.059
16021,ID,16,Boundary County,0.12
16023,ID,16,Butte County,0.045
16025,ID,16,Camas County,0.11
16027,ID,16,Canyon County,0.106
16029,ID,16,Caribou County,0.06
16031,ID,16,Cassia County,0.059
16033,ID,16,Clark County,0.041
16035,ID,16,Clearwater County,0.118
16037,ID,16,Custer County,0.039
16039,ID,16,Elmore County,0.077
16041,ID,16,Franklin County,0.04
16043,ID,16,Fremont County,0.066
16045,ID,16,Gem County,0.104
16047,ID,16,Gooding County,0.055
16049,ID,16,Idaho County,0.083
16051,ID,16,Jefferson County,0.068
16053,ID,16,Jerome County,0.059
16055,ID,16,Kootenai County,0.087
16057,ID,16,Latah County,0.059
16059,ID,16,Lemhi County,0.065
16061,ID,16,Lewis County,0.052
16063,ID,16,Lincoln County,0.097
16065,ID,16,Madison County,0.055
16067,ID,16,Minidoka County,0.06
16069,ID,16,Nez Perce County,0.055
16071,ID,16,Oneida County,0.05
16073,ID,16,Owyhee County,0.041
16075,ID,16,Payette County,0.077
16077,ID,16,Power County,0.067
16079,ID,16,Shoshone County,0.119
16081,ID,16,Teton County,0.051
16083,ID,16,Twin Falls County,0.068
16085,ID,16,Valley County,0.114
16087,ID,16,Washington County,0.084
17001,IL,17,Adams County,0.079
17003,IL,17,Alexander County,0.112
17005,IL,17,Bond County,0.093
17007,IL,17,Boone County,0.138
17009,IL,17,Brown County,0.045
17011,IL,17,Bureau County,0.109
17013,IL,17,Calhoun County,0.095
17015,IL,17,Carroll County,0.105
17017,IL,17,Cass County,0.073
17019,IL,17,Champaign County,0.082
17021,IL,17,Christian County,0.099
17023,IL,17,Clark County,0.131
17025,IL,17,Clay County,0.114
17027,IL,17,Clinton County,0.079
17029,IL,17,Coles County,0.091
17031,IL,17,Cook County,0.106
17033,IL,17,Crawford County,0.105
17035,IL,17,Cumberland County,0.097
17037,IL,17,DeKalb County,0.092
17039,IL,17,De Witt County,0.092
17041,IL,17,Douglas County,0.091
17043,IL,17,DuPage County,0.086
17045,IL,17,Edgar County,0.107
17047,IL,17,Edwards County,0.091
17049,IL,17,Effingham County,0.079
17051,IL,17,Fayette County,0.116
17053,IL,17,Ford County,0.104
17055,IL,17,Franklin County,0.146
17057,IL,17,Fulton County,0.125
17059,IL,17,Gallatin County,0.11
17061,IL,17,Greene County,0.092
17063,IL,17,Grundy County,0.114
17065,IL,17,Hamilton County,0.093
17067,IL,17,Hancock County,0.113
17069,IL,17,Hardin County,0.128
17071,IL,17,Henderson County,0.094
17073,IL,17,Henry County,0.086
17075,IL,17,Iroquois County,0.1
17077,IL,17,Jackson County,0.073
17079,IL,17,Jasper County,0.095
17081,IL,17,Jefferson County,0.1
17083,IL,17,Jersey County,0.088
17085,IL,17,Jo Daviess County,0.081
17087,IL,17,Johnson County,0.104
17089,IL,17,Kane County,0.099
17091,IL,17,Kankakee County,0.128
17093,IL,17,Kendall County,0.104
17095,IL,17,Knox County,0.103
17097,IL,17,Lake County,0.1
17099,IL,17,LaSalle County,0.124
17101,IL,17,Lawrence County,0.103
17103,IL,17,Lee County,0.109
17105,IL,17,Livingston County,0.107
17107,IL,17,Logan County,0.095
17109,IL,17,McDonough County,0.077
17111,IL,17,McHenry County,0.093
17113,IL,17,McLean County,0.074
17115,IL,17,Macon County,0.124
17117,IL,17,Macoupin County,0.105
17119,IL,17,Madison County,0.097
17121,IL,17,Marion County,0.119
17123,IL,17,Marshall County,0.106
17125,IL,17,Mason County,0.143
17127,IL,17,Massac County,0.08
17129,IL,17,Menard County,0.078
17131,IL,17,Mercer County,0.089
17133,IL,17,Monroe County,0.078
17135,IL,17,Montgomery County,0.122
17137,IL,17,Morgan County,0.084
17139,IL,17,Moultrie County,0.09
17141,IL,17,Ogle County,0.119
17143,IL,17,Peoria County,0.116
17145,IL,17,Perry County,0.119
17147,IL,17,Piatt County,0.082
17149,IL,17,Pike County,0.081
17151,IL,17,Pope County,0.106
17153,IL,17,Pulaski County,0.119
17155,IL,17,Putnam County,0.15
17157,IL,17,Randolph County,0.094
17159,IL,17,Richland County,0.105
17161,IL,17,Rock Island County,0.095
17163,IL,17,St. Clair County,0.108
17165,IL,17,Saline County,0.112
17167,IL,17,Sangamon County,0.079
17169,IL,17,Schuyler County,0.066
17171,IL,17,Scott County,0.075
17173,IL,17,Shelby County,0.1
17175,IL,17,Stark County,0.098
17177,IL,17,Stephenson County,0.116
17179,IL,17,Tazewell County,0.113
17181,IL,17,Union County,0.108
17183,IL,17,Vermilion County,0.12
17185,IL,17,Wabash County,0.103
17187,IL,17,Warren County,0.08
17189,IL,17,Washington County,0.08
17191,IL,17,Wayne County,0.097
17193,IL,17,White County,0.086
17195,IL,17,Whiteside County,0.106
17197,IL,17,Will County,0.099
17199,IL,17,Williamson County,0.096
17201,IL,17,Winnebago County,0.155
17203,IL,17,Woodford County,0.086
18001,IN,18,Adams County,0.134
18003,IN,18,Allen County,0.093
18005,IN,18,Bartholomew County,0.088
18007,IN,18,Benton County,0.09
18009,IN,18,Blackford County,0.133
18011,IN,18,Boone County,0.068
18013,IN,18,Brown County,0.078
18015,IN,18,Carroll County,0.099
18017,IN,18,Cass County,0.105
18019,IN,18,Clark County,0.082
18021,IN,18,Clay County,0.096
18023,IN,18,Clinton County,0.092
18025,IN,18,Crawford County,0.105
18027,IN,18,Daviess County,0.049
18029,IN,18,Dearborn County,0.089
18031,IN,18,Decatur County,0.11
18033,IN,18,DeKalb County,0.124
18035,IN,18,Delaware County,0.095
18037,IN,18,Dubois County,0.08
18039,IN,18,Elkhart County,0.15
18041,IN,18,Fayette County,0.134
18043,IN,18,Floyd County,0.074
18045,IN,18,Fountain County,0.116
18047,IN,18,Franklin County,0.089
18049,IN,18,Fulton County,0.112
18051,IN,18,Gibson County,0.067
18053,IN,18,Grant County,0.111
18055,IN,18,Greene County,0.071
18057,IN,18,Hamilton County,0.061
18059,IN,18,Hancock County,0.078
18061,IN,18,Harrison County,0.078
18063,IN,18,Hendricks County,0.068
18065,IN,18,Henry County,0.12
18067,IN,18,Howard County,0.119
18069,IN,18,Huntington County,0.111
18071,IN,18,Jackson County,0.101
18073,IN,18,Jasper County,0.087
18075,IN,18,Jay County,0.104
18077,IN,18,Jefferson County,0.095
18079,IN,18,Jennings County,0.122
18081,IN,18,Johnson County,0.074
18083,IN,18,Knox County,0.066
18085,IN,18,Kosciusko County,0.11
18087,IN,18,LaGrange County,0.14
18089,IN,18,Lake County,0.094
18091,IN,18,LaPorte County,0.107
18093,IN,18,Lawrence County,0.111
18095,IN,18,Madison County,0.097
18097,IN,18,Marion County,0.084
18099,IN,18,Marshall County,0.114
18101,IN,18,Martin County,0.063
18103,IN,18,Miami County,0.123
18105,IN,18,Monroe County,0.056
18107,IN,18,Montgomery County,0.097
18109,IN,18,Morgan County,0.075
18111,IN,18,Newton County,0.089
18113,IN,18,Noble County,0.145
18115,IN,18,Ohio County,0.105
18117,IN,18,Orange County,0.092
18119,IN,18,Owen County,0.081
18121,IN,18,Parke County,0.083
18123,IN,18,Perry County,0.088
18125,IN,18,Pike County,0.087
18127,IN,18,Porter County,0.082
18129,IN,18,Posey County,0.07
18131,IN,18,Pulaski County,0.095
18133,IN,18,Putnam County,0.082
18135,IN,18,Randolph County,0.102
18137,IN,18,Ripley County,0.091
18139,IN,18,Rush County,0.095
18141,IN,18,St. Joseph County,0.104
18143,IN,18,Scott County,0.121
18145,IN,18,Shelby County,0.088
18147,IN,18,Spencer County,0.081
18149,IN,18,Starke County,0.126
18151,IN,18,Steuben County,0.129
